Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'06.01.2019 01:00'";11;-;25;gut
DEBE063;"'06.01.2019 02:00'";11;-;17;"sehr gut"
DEBE063;"'06.01.2019 03:00'";11;-;13;"sehr gut"
DEBE063;"'06.01.2019 04:00'";11;-;20;"sehr gut"
DEBE063;"'06.01.2019 05:00'";11;-;16;"sehr gut"
DEBE063;"'06.01.2019 06:00'";11;-;18;"sehr gut"
DEBE063;"'06.01.2019 07:00'";12;-;20;"sehr gut"
DEBE063;"'06.01.2019 08:00'";12;-;20;"sehr gut"
DEBE063;"'06.01.2019 09:00'";12;-;21;gut
DEBE063;"'06.01.2019 10:00'";12;-;22;gut
DEBE063;"'06.01.2019 11:00'";11;-;28;gut
DEBE063;"'06.01.2019 12:00'";11;-;31;gut
DEBE063;"'06.01.2019 13:00'";11;-;31;gut
DEBE063;"'06.01.2019 14:00'";11;-;31;gut
DEBE063;"'06.01.2019 15:00'";11;-;38;gut
DEBE063;"'06.01.2019 16:00'";11;-;47;mäßig
DEBE063;"'06.01.2019 17:00'";11;-;41;mäßig
DEBE063;"'06.01.2019 18:00'";11;-;47;mäßig
DEBE063;"'06.01.2019 19:00'";11;-;42;mäßig
DEBE063;"'06.01.2019 20:00'";13;-;42;mäßig
DEBE063;"'06.01.2019 21:00'";14;-;44;mäßig
DEBE063;"'06.01.2019 22:00'";14;-;45;mäßig
DEBE063;"'06.01.2019 23:00'";15;-;49;mäßig
DEBE063;"'06.01.2019 24:00'";15;-;44;mäßig
DEBE063;"'07.01.2019 01:00'";16;-;41;mäßig
DEBE063;"'07.01.2019 02:00'";16;-;41;mäßig
DEBE063;"'07.01.2019 03:00'";17;-;33;gut
DEBE063;"'07.01.2019 04:00'";17;-;30;gut
DEBE063;"'07.01.2019 05:00'";17;-;33;gut
DEBE063;"'07.01.2019 06:00'";18;-;48;mäßig
DEBE063;"'07.01.2019 07:00'";18;-;67;mäßig
DEBE063;"'07.01.2019 08:00'";19;-;69;mäßig
DEBE063;"'07.01.2019 09:00'";19;-;82;mäßig
DEBE063;"'07.01.2019 10:00'";20;-;75;mäßig
DEBE063;"'07.01.2019 11:00'";20;-;61;mäßig
DEBE063;"'07.01.2019 12:00'";21;-;54;mäßig
DEBE063;"'07.01.2019 13:00'";21;-;71;mäßig
DEBE063;"'07.01.2019 14:00'";21;-;54;mäßig
DEBE063;"'07.01.2019 15:00'";21;-;41;mäßig
DEBE063;"'07.01.2019 16:00'";21;-;60;mäßig
DEBE063;"'07.01.2019 17:00'";21;-;74;mäßig
DEBE063;"'07.01.2019 18:00'";22;-;73;mäßig
DEBE063;"'07.01.2019 19:00'";22;-;59;mäßig
DEBE063;"'07.01.2019 20:00'";21;-;48;mäßig
DEBE063;"'07.01.2019 21:00'";20;-;39;gut
DEBE063;"'07.01.2019 22:00'";20;-;30;gut
